user_id,movie_id,rating
2913,1192,5
3313,1,4
402,2321,4
4353,2427,4
1611,2248,5
3592,2467,3
4009,2149,1
4904,1035,5
5034,3405,5
4409,1033,3
3283,2408,1
5408,3685,4
3621,1272,5
2489,1304,4
26,3287,2
3639,2352,3
2629,1676,1
2380,3751,4
1893,3571,3
887,1358,5
524,3189,3
5902,1183,3
4088,3182,3
2303,594,3
3054,2396,3
3874,3704,4
1749,2929,3
549,2746,4
5657,529,5
2029,2078,2
4732,2644,5
1984,1270,4
5179,589,2
3087,1291,5
5359,376,3
1716,1094,3
2177,2324,5
1015,1081,2
5808,3608,3
5558,239,2
3389,3082,1
2374,849,3
591,1649,4
1419,3160,5
5402,953,4
2607,3100,5
4658,3434,1
2921,1376,2
1168,1393,4
5649,1196,4
5854,3267,4
1017,848,4
3424,1835,4
3675,3680,4
5557,1172,5
3672,2423,4
5957,3265,5
5718,3125,3
1611,805,4
2323,3732,3
1150,491,1
3626,3308,2
5548,585,3
515,1834,4
3360,2243,2
3859,32,3
4522,1896,2
3430,3911,4
712,2808,3
331,2624,5
2764,2067,3
4957,2100,3
5102,1625,5
2143,1201,4
474,1027,2
3053,1734,3
2098,1752,3
510,1307,3
3966,1221,4
927,2978,2
5905,1580,5
3371,1760,2
4611,1580,4
4305,1136,5
3842,2542,4
198,2085,4
2830,1201,3
3189,3868,2
3430,520,3
5654,2539,3
3550,3729,3
2635,3918,5
2321,3623,4
1737,1605,3
1272,2709,4
2994,2115,4
5043,3269,4
5753,2490,5
1202,491,3
5042,1758,3
1912,3932,4
3105,1356,4
1806,2502,5
5848,913,5
1882,150,2
1407,3893,4
5569,3270,4
1586,2005,4
4964,535,4
4568,342,4
326,3703,3
3107,2416,5
639,1286,5
1842,111,5
796,2105,3
3054,708,3
1181,3738,3
2627,1215,4
4033,2297,2
2180,1495,1
3727,1377,2
6002,3808,5
453,2300,4
1880,648,4
1125,141,4
1021,1254,5
240,2353,4
5561,223,3
2544,2644,4
3272,2918,4
1601,1831,4
3183,3681,3
5850,3549,2
3905,260,5
4001,3361,5
3769,1380,4
4227,647,3
539,741,4
2251,1268,5
4771,1664,3
2238,538,3
2507,3033,3
424,1468,2
1274,2425,4
5287,304,4
4956,1222,5
4312,3680,3
2674,357,4
2106,2546,2
2874,1,4
4725,3524,3
195,2677,5
1041,1294,4
6025,1483,1
5645,3300,4
3618,544,3
4089,1407,4
53,829,4
1142,3179,4
5158,107,3
2808,25,4
4015,2788,3
4888,260,4
4447,1394,5
4182,1221,5
3471,3253,3
3454,253,3
2353,551,2
1842,2976,4
5881,1672,4
548,2288,4
2946,1272,3
3333,2706,4
340,2565,4
529,750,4
1632,162,5
1120,3812,4
2962,1222,4
3054,1810,3
3739,2505,3
2124,1916,5
4819,365,2
4829,648,4
5233,1801,2
5761,2383,1
725,3811,5
3514,1358,5
5641,2762,4
1383,1193,5
2926,3893,3
4110,3435,5
4742,1644,2
1587,218,2
5246,1704,5
5795,3635,3
4234,3363,4
4354,1747,4
2507,2194,4
3600,3152,4
1169,39,3
1912,318,5
1378,928,5
5570,357,4
5679,2985,4
3414,653,5
450,1260,2
2015,2355,2
1825,3247,2
1218,2340,3
3057,3897,4
3026,2174,2
1099,480,4
1101,3827,1
5694,910,4
846,1036,5
836,1028,2
5852,1956,5
1912,2360,2
4217,2959,4
4893,2746,2
4472,296,1
5872,349,4
237,480,5
853,1196,5
3412,2165,4
3713,1096,3
409,858,4
310,802,4
4507,1089,5
4088,337,3
1693,1234,5
2504,370,4
2251,2398,3
329,3250,3
479,1552,3
5167,34,3
4089,3686,5
258,2000,3
179,1210,3
5650,1374,3
1422,1247,4
3626,2076,3
2050,951,5
1903,1240,5
1341,842,5
224,3105,3
5523,1234,4
4152,1693,5
4472,1952,4
5536,350,3
3518,3127,4
5954,3274,1
1518,2571,5
1083,1356,1
1019,804,2
4857,457,3
731,3928,3
3205,3827,3
4808,508,3
3420,858,5
5179,2311,2
4417,6,4
42,1371,4
461,3254,2
2935,2188,3
4944,2010,4
3134,314,4
5337,1017,4
1922,3893,4
1224,307,5
5505,1248,5
5463,2028,3
1029,1513,2
4287,1772,3
4917,2420,3
3069,3256,4
3195,2413,5
899,1285,4
5312,2002,4
3229,3578,3
5105,2311,4
1736,2404,2
2387,589,5
5575,3671,4
1714,1967,4
928,3060,4
2909,2410,3
3499,3108,1
554,2396,5
419,3793,4
3259,543,4
3427,1240,4
3403,21,4
1812,3108,5
3499,3698,4
726,2331,4
1182,2268,3
646,527,5
1749,235,4
5550,1194,2
2669,3354,4
5806,1041,5
532,1374,3
3367,608,5
2953,3873,1
5364,1101,5
3970,1617,1
245,21,4
5039,3203,3
3690,2916,3
5831,650,4
3450,2959,3
687,1644,2
1339,2418,2
2170,2130,4
6012,2836,3
5349,534,4
5848,1203,5
4608,1617,5
1229,527,5
1335,3897,2
5451,2284,3
1593,804,2
4445,2668,3
5403,1573,4
4384,1381,3
808,592,4
355,1784,4
4024,2336,5
2589,2944,3
3824,1957,3
3720,1834,5
456,3044,3
4613,736,3
5371,1267,5
1762,648,5
4543,3252,3
513,223,4
5172,3129,4
3454,3104,4
3012,2091,1
4016,165,3
1198,1713,1
722,1784,5
2841,3556,4
4591,589,4
531,2589,3
1584,3317,3
2629,2023,3
1988,2243,3
5634,3156,3
2756,3082,4
5664,3388,2
4448,1931,4
797,1674,5
2219,1732,2
3338,3176,2
5857,2529,3
2854,1924,4
1029,1968,3
5848,908,5
11,784,2
4502,165,3
225,1729,3
1845,994,4
435,1127,3
2102,1791,1
3716,1920,4
466,1952,4
4663,307,4
4169,417,4
1698,1701,4
3174,2324,5
881,3857,2
4448,3087,3
3292,3039,4
310,2709,4
5978,2808,1
3934,512,2
5567,440,3
2743,3557,2
3401,2816,2
1100,2241,1
3768,597,2
5643,3,2
550,1292,4
4165,176,4
3327,249,4
3812,1265,3
524,1515,2
3941,3476,4
4647,1285,3
195,2687,3
3598,2641,1
5251,969,5
5843,367,1
5511,3244,4
5857,2470,5
5277,48,3
4898,1945,5
1724,11,5
5627,919,1
1466,1573,4
86,1015,4
4223,491,3
3650,2597,3
1268,3551,4
5302,262,4
3272,610,4
4925,1288,5
5853,5,1
2010,527,5
2895,2502,3
5845,908,4
1856,2699,3
1552,1584,3
5539,246,4
4367,3421,5
2679,39,4
1675,1984,3
3484,1097,4
4571,1268,4
1465,1387,5
3532,788,4
1714,1409,3
3808,2900,3
4543,2112,4
1015,2730,2
1247,3481,4
5728,3448,4
5526,3160,4
3771,1389,1
780,2471,2
801,1537,4
2176,2076,5
5070,2379,1
3771,1342,2
1447,2301,4
2878,1835,4
2064,1617,4
1842,3408,4
5664,364,4
4375,870,4
2340,1252,5
2727,1197,4
4048,2471,4
2446,3729,5
4373,2644,5
1790,1060,3
4808,3727,2
1165,2359,4
5496,477,4
1483,2985,2
1422,2090,3
2131,2194,4
5619,2124,4
1455,1259,4
5584,2455,3
3526,518,1
5296,1278,5
5473,1371,3
3182,1544,1
2909,2606,1
531,2394,3
2038,1214,4
4748,969,4
813,1895,4
3641,1208,4
3929,329,2
5392,34,4
1273,348,4
4227,3362,4
482,3502,4
2096,2797,1
3476,742,1
4750,3426,3
805,3197,4
2909,3067,2
3589,292,5
2304,1198,5
3224,555,4
5831,1994,4
2664,174,2
329,2628,3
5249,161,5
4725,419,3
1676,230,3
2980,1198,4
531,2961,2
5792,47,5
3626,1972,4
1623,1968,4
3713,3358,4
5809,1797,5
4725,3716,3
419,2605,3
2013,2968,5
750,923,5
5333,3257,3
3592,912,5
5801,780,4
3208,3014,4
232,3481,5
157,3246,4
4471,224,3
5911,1375,3
1304,3354,1
5878,1897,1
5369,648,3
4658,2410,2
5742,3088,5
2940,1912,5
1999,1608,4
343,924,5
1055,2997,4
1632,610,4
5605,1361,5
5139,3717,1
5916,3083,4
5717,1104,4
4079,1927,5
577,2947,5
5920,2396,4
3793,2335,5
489,1197,3
4621,2471,2
5512,919,4
596,3363,4
117,2700,4
1891,158,3
1483,3208,1
3419,1225,5
166,608,5
4899,3039,4
1671,1584,4
314,1997,3
4058,3793,4
3361,160,1
1124,2409,3
494,2335,3
3712,1474,3
1571,2001,3
53,3267,5
4819,1888,4
911,1209,3
5215,941,3
805,3225,5
3130,1387,5
4554,34,4
4699,2995,3
2020,1035,5
204,3841,3
1285,953,5
1316,2701,2
6036,2791,3
323,1711,4
1600,2423,3
5718,497,4
1580,914,3
3693,2240,4
4673,778,5
2506,1895,3
4972,1544,2
58,3451,5
2059,3699,5
2049,1041,5
2638,2,3
1106,2455,3
1680,2130,5
2589,3347,5
5584,3007,5
1289,1957,5
3507,555,5
424,1269,5
6014,1617,4
2685,3071,3
3693,79,1
482,3506,3
3750,2140,5
1248,2001,2
4169,879,3
4086,2338,4
2167,3659,2
4220,1172,5
4335,339,3
689,380,4
2583,2094,3
3031,3160,5
5128,1617,5
4140,1201,5
2996,1488,3
3271,589,4
1609,1479,2
3630,595,3
1274,3140,4
2528,2391,5
4277,2364,3
2643,2391,5
816,2528,4
4867,423,3
2436,1917,3
5463,1283,4
24,1094,4
325,1513,4
1340,903,2
5838,58,5
4595,1224,5
1165,3827,4
2456,1373,1
5848,933,4
3453,3367,3
2440,2355,5
5097,2734,2
4572,317,4
4448,2551,5
5551,3435,4
53,3578,5
4886,2712,4
2837,10,3
195,3538,5
5872,1042,3
156,378,5
4422,415,3
5556,3044,3
3841,3449,3
1202,3555,4
5497,1376,2
2593,1252,5
787,3624,4
2878,2291,4
258,280,3
2024,1689,2
5785,3100,5
1648,3089,4
518,912,5
4318,227,4
163,2805,3
4343,1466,4
5831,610,3
416,3408,4
984,1302,4
3246,1082,4
5728,267,2
1749,3083,3
5627,3546,3
5321,3060,4
569,3745,4
1224,3384,4
5056,2300,5
4591,594,3
2569,2023,1
3961,2034,3
5107,1393,3
4517,3253,5
479,260,4
3579,502,2
5964,2840,4
818,150,5
1647,3793,4
1164,2719,1
2202,3301,4
1605,3515,4
1688,1356,5
1040,1268,4
5323,2598,2
4502,1619,3
732,2313,1
4083,746,5
1523,2947,5
4568,2959,5
1470,1961,4
5568,2459,4
3808,2988,4
5643,89,2
3589,2728,4
2020,2728,4
906,2485,1
1988,2581,3
4901,1214,4
3822,1,2
2010,2116,1
5752,2732,4
255,2009,3
302,2947,5
5340,3125,4
5854,440,3
1866,3623,5
1904,1200,3
5117,2710,3
3729,1270,3
4600,1573,4
1356,1863,3
1797,2243,3
149,1112,5
2304,1358,4
5498,265,5
1447,3033,4
3334,235,4
1060,3177,4
1613,327,1
911,292,3
524,207,5
474,194,5
4469,2015,3
2239,1,3
4305,2413,4
5015,2099,2
405,1079,3
4124,2552,2
565,1097,4
2480,913,5
1819,1196,5
5957,466,3
3618,2193,3
5996,722,4
5352,592,4
1032,1643,3
170,277,4
5769,1265,4
4785,593,4
3551,3271,4
641,1409,3
3032,490,5
5074,3135,4
3536,2028,4
634,8,3
2091,940,4
5806,2291,5
1160,2355,4
136,1966,4
2768,1258,4
2807,3070,4
3141,288,3
4748,2819,5
1204,2720,3
2672,1270,3
2408,230,5
3189,1432,2
1152,2924,4
2389,628,4
1377,533,2
2724,2064,5
3626,1385,4
2459,1197,4
5755,2078,5
5959,3457,1
456,1223,5
5801,2761,4
6004,783,3
10,1104,4
5954,783,1
2,736,4
5394,585,3
2537,1104,3
2910,223,5
5849,1210,4
3807,736,3
3999,6,5
5623,1294,2
5492,253,5
1997,1732,4
3311,2393,4
2200,1876,5
4688,1093,1
966,2594,4
588,3529,2
1181,1497,2
2590,3408,4
3422,2918,4
4534,688,2
4042,316,3
851,1215,3
3967,1088,2
3272,1196,5
711,2076,4
3258,2917,5
2410,3654,5
2655,3005,3
1479,899,5
2555,1674,4
4269,898,5
2109,25,4
5475,2700,5
5103,1615,5
677,2819,4
4102,2898,5
3103,1230,5
2106,3250,4
715,1198,5
3272,1006,3
654,2797,4
777,1019,1
3958,3004,2
3518,3478,4
639,240,2
613,3070,3
4726,45,4
3108,1263,4
560,3638,2
563,2294,4
2237,3181,4
4088,3793,3
3822,3007,4
303,2446,1
287,232,4
2436,2110,4
4513,1343,5
5888,1581,1
2909,3484,4
839,3022,5
3032,1731,3
1112,3409,4
3847,3438,3
533,349,3
3472,2376,3
4898,800,4
2380,2134,3
1117,3439,3
2102,537,1
2888,2699,3
4345,339,3
2143,2951,4
2857,1275,4
4408,3724,5
646,2028,5
563,1320,2
269,483,5
4790,781,4
3815,3210,5
3280,475,3
1752,2012,4
2526,969,5
1759,1676,3
2592,1225,4
4150,2968,3
5795,590,4
726,2997,5
1586,3608,4
1408,1833,3
4566,783,4
5812,265,4
1842,1136,5
4219,2010,5
3582,3461,2
1245,1210,5
1835,1391,4
425,508,4
4014,1732,3
4959,2728,4
1666,2320,3
5371,3507,5
1225,1617,4
1125,2807,3
953,1748,4
1052,928,5
2140,2080,4
4476,1301,4
2302,1265,4
1685,1678,5
1262,1394,4
3953,2450,2
4875,800,5
5555,367,4
5996,1387,5
1181,1303,3
929,2944,5
19,1909,4
4924,1213,5
1696,481,4
854,1259,3
709,2867,5
3808,849,3
4136,3836,4
2203,3039,5
1268,432,1
3864,949,5
1062,3076,4
5039,554,1
4344,585,4
850,2730,4
5254,2606,1
2147,1729,4
1680,3728,5
5113,3386,3
5525,595,4
4147,1953,4
3483,2502,4
4027,1200,5
2641,3018,4
3718,2130,4
1132,1073,4
4167,2966,4
4726,62,3
204,588,4
3961,2571,5
2899,2021,3
4079,3433,4
4404,110,5
2800,3100,4
5411,1411,5
5524,1,5
187,446,4
1757,1037,2
2124,2118,5
5305,3285,1
338,3256,4
3951,368,3
4234,3834,3
2073,1287,5
850,2939,5
1091,1544,3
5614,21,4
4659,3100,3
4482,3543,4
5523,161,5
5523,788,3
1634,2629,3
970,1586,4
1776,3661,2
4560,3663,2
307,1956,5
5255,1225,5
5108,590,2
2280,1694,4
669,1243,5
2282,316,5
42,3114,4
2374,2918,5
2753,477,4
696,110,3
1391,1875,3
5956,113,3
482,1938,2
5913,1653,3
3242,2662,4
2277,3114,4
705,1405,3
3483,3915,4
5421,2929,2
5754,969,4
1465,3062,4
4083,3364,4
4517,3743,1
409,2916,4
5651,2710,3
791,2193,5
5074,1785,3
5483,3614,4
5522,523,4
3526,3753,4
3828,480,3
5271,3105,2
3841,2322,3
3292,2032,2
1203,1225,5
970,2671,5
5365,2004,3
712,2694,4
3281,110,4
850,377,3
3032,2247,4
2771,2094,2
2652,3362,4
1302,1047,4
3681,1616,4
5955,520,3
5971,371,3
1404,708,4
5340,3260,5
3695,1033,5
1564,1792,3
4406,3702,5
1591,2134,3
1851,3481,3
6000,2791,4
3193,2722,4
1085,1299,5
5100,1726,4
1465,3330,4
5074,153,1
47,1221,4
5108,2302,3
5099,63,5
4950,1281,3
5367,2471,2
3769,141,4
1926,3134,5
2857,2735,3
3081,1327,4
5909,292,3
1029,1610,3
1607,260,3
1611,1552,4
3853,733,4
2451,2525,2
3687,2067,3
630,3072,4
1303,2243,4
631,2687,4
5929,1996,1
2484,1911,3
4412,1777,5
4725,2688,3
2787,2770,3
2106,1193,3
1058,2968,4
2731,1250,5
1027,1228,5
1540,3697,3
247,1487,3
5805,1028,5
3756,1016,3
3949,2815,3
504,2455,4
1420,1617,5
5603,2427,1
65,2406,4
424,3409,4
4343,318,5
2416,3948,1
1426,1672,4
2876,1370,3
1875,1230,4
669,1824,4
1383,1955,4
5727,3273,4
601,3160,5
357,3398,4
5960,1093,3
5618,2443,3
2167,2657,5
513,1221,5
949,940,5
4802,3549,4
375,1095,5
5784,2037,4
4041,1610,4
3464,3107,4
3224,1758,3
5340,1639,4
1069,282,1
4277,3310,5
4227,3725,3
2693,913,4
1597,1036,3
5219,2002,4
3763,1,4
1948,780,2
4094,588,4
1413,1953,5
3681,253,5
1896,1471,5
4040,2817,1
5468,2991,3
3189,1380,4
2308,3543,4
4224,2529,4
2899,1373,4
1509,71,3
5716,3134,3
3771,3726,2
3889,2901,5
2335,858,4
5880,628,4
62,1375,3
2072,2266,4
2900,62,5
4399,356,4
1926,2247,4
2355,437,3
5412,3159,5
2857,2071,4
3945,2716,5
442,3608,5
1648,1711,2
524,1343,4
3675,3545,4
3174,832,3
654,6,4
897,1094,4
566,1431,1
300,2023,4
5956,3471,3
3054,2624,4
2478,14,4
1203,1391,3
3475,924,3
2947,1784,3
850,902,2
4298,1916,4
3280,2826,2
3029,3247,5
3224,1614,4
216,3068,3
730,3360,4
2174,527,4
4867,2947,4
2967,1232,4
2427,1196,5
1151,1883,4
1680,1777,4
4425,2294,3
1605,4,3
3614,1527,3
3182,235,3
3032,303,5
4370,356,4
2038,3599,2
1695,2723,3
163,3452,3
4640,3175,3
5689,50,4
4446,2353,4
5664,2367,4
996,2802,4
3589,3710,1
3688,3089,5
1853,1732,4
3998,1326,1
169,788,2
3178,3421,4
5840,3763,4
19,1371,2
2462,2683,3
5991,2140,5
2786,3834,3
3001,2366,4
1602,3405,4
1141,3299,2
26,1259,5
5356,775,4
4388,2403,4
1681,1274,5
3568,3527,5
5878,303,5
3953,861,4
5528,1276,5
1272,2424,3
4690,1967,2
3219,3409,3
960,6,5
1835,1217,4
1439,3538,3
623,1233,5
2109,1201,4
629,551,2
451,3100,4
4942,260,5
2955,1748,3
999,89,3
1099,589,4
5412,2393,2
5335,2396,5
800,2485,1
2006,2746,4
3963,2067,5
2857,464,3
5077,2973,4
591,3451,4
5636,2391,4
801,3703,5
4890,272,4
3380,349,3
5916,28,3
4808,1363,3
2351,1188,5
5998,590,4
2824,2858,5
2225,260,5
3558,1297,5
911,3198,4
774,653,3
2804,260,5
343,2916,4
1912,2526,1
5394,541,4
4928,440,3
119,2097,4
889,468,2
935,2722,2
262,3527,3
4238,3448,4
983,2297,5
3018,1214,4
1793,2700,5
2221,3527,4
3266,1210,1
2722,593,4
4227,802,3
3824,2355,4
245,1083,3
3906,2916,4
3436,2605,4
3832,2804,5
560,2571,4
3624,3082,4
1683,2011,3
646,480,5
3680,846,4
1447,2287,4
1969,364,5
4820,2439,5
757,1479,3
5797,2718,4
4021,1385,4
1699,21,4
2996,2405,3
4022,1301,4
3489,3793,3
4270,3837,3
2584,3128,4
3834,95,4
4807,2664,4
2626,3824,4
4508,1985,3
4291,2533,3
884,1183,5
1835,1345,5
881,517,3
3998,3702,4
3411,3052,4
6016,3363,3
2029,2657,3
1021,1208,5
2017,316,4
3174,2858,3
2489,597,3
1908,527,5
887,1721,3
5053,1544,4
5831,440,5
5448,1344,5
5976,3067,4
3714,3649,2
6036,366,2
4475,2012,3
660,3608,3
3841,471,4
2287,2520,4
2338,1291,5
2962,2407,3
4567,1617,5
5811,923,4
3158,3479,4
1071,3179,1
5974,1643,4
688,1944,4
2679,3097,3
4298,3388,2
2225,2478,5
5349,3308,3
5493,1222,4
1701,805,4
5219,2001,4
509,590,3
6016,265,4
776,924,5
4682,1047,3
638,1285,4
2862,3753,5
1926,246,5
4406,2105,4
4199,10,2
2493,260,4
3411,1101,2
5539,50,3
3129,832,5
5687,2006,5
2606,1136,4
1613,2898,3
4546,1259,5
588,1186,4
1752,904,5
1300,2188,3
3471,3535,5
5811,1967,4
4950,110,4
550,1894,3
3402,2929,1
5511,2019,5
3430,2942,4
1737,2699,4
3782,3019,4
5148,1660,3
284,1681,1
419,1411,5
2465,3104,4
4746,1608,5
5364,2144,5
5364,3384,4
1663,337,4
1776,3471,5
5972,2011,3
4736,2959,5
4186,2822,3
3965,3034,5
4020,2571,4
1303,3948,3
1146,1673,3
654,1639,4
3768,3932,4
1552,1639,4
5854,1665,2
4635,2657,4
2645,1291,3
774,110,4
4627,911,4
2015,1616,1
4521,3081,4
3672,1103,2
1262,2804,4
1584,1292,5
6016,1244,4
1934,2598,3
329,938,1
305,2746,2
3985,3524,4
2731,2716,5
2021,555,3
3562,2262,3
3850,39,4
183,2141,5
1132,1374,4
3779,899,4
4167,3068,5
5495,2997,5
3640,1247,4
4729,1224,5
1264,3623,3
4591,1416,3
2905,783,4
1605,2289,3
4887,2271,2
52,1580,2
3976,1394,4
4193,3770,4
1632,493,2
5954,2315,3
869,2797,4
4181,1513,3
3922,1753,2
2798,1962,4
5735,110,5
4375,318,5
4305,2688,5
721,1687,4
1853,3261,4
2691,480,5
2119,2762,5
645,1213,4
753,2710,3
301,1408,5
531,3072,4
1860,692,1
2205,314,3
4042,1292,4
2918,543,2
4026,3450,3
3635,164,4
1054,2701,5
4409,2987,4
4099,3578,4
921,2301,4
4539,2599,4
919,3715,2
1446,3095,5
5468,786,2
3929,2410,3
863,2692,5
3129,153,3
2436,1223,4
4048,1242,5
204,3257,3
4893,3704,2
1693,2571,4
4386,1089,5
1466,2763,3
130,1198,5
2194,2826,4
4790,1647,1
5229,2710,5
5054,1747,3
5950,2130,2
59,1081,3
3690,564,3
3054,2302,3
3434,1210,5
2016,2011,3
3029,1544,3
2939,1722,3
4728,762,2
3462,1729,4
4335,337,2
2389,750,4
1105,3623,3
2537,2828,1
4809,3204,3
3312,1681,2
4881,2724,3
4448,150,5
1586,1127,4
3401,1372,3
5643,3186,4
5230,1573,4
301,440,4
1015,1956,5
5709,3104,4
4417,3623,3
17,3717,4
1963,3176,5
1224,1500,2
5447,3108,5
4956,1952,5
604,1374,4
1635,3471,5
5677,1079,2
3503,2195,3
4261,1882,2
1880,3384,4
5472,2828,2
1426,1968,5
3859,318,5
524,1245,5
3780,2628,5
5978,160,2
4115,1254,4
1935,3190,3
1301,3481,4
5428,3044,5
333,62,1
2468,7,5
5884,3471,3
3974,24,3
3013,1301,4
5837,1752,4
678,2027,2
1183,3039,4
2489,3617,2
3942,2407,2
1500,2706,4
4212,2947,4
2567,3372,3
3182,2409,5
2529,3147,5
3681,1792,4
4731,1200,4
4257,2605,4
3224,1639,5
2031,3129,4
4786,2565,4
3751,2390,3
1635,2850,3
1068,2500,3
2643,454,3
4412,2827,1
1199,2000,5
5824,1769,3
5755,3196,5
1383,2779,4
5026,3681,4
3529,2640,3
3121,12,2
4428,2288,2
1377,996,3
2186,2985,4
2455,3701,2
1146,76,2
5678,1289,5
886,3598,4
1260,1171,4
2805,3095,5
5892,2712,3
2595,1921,3
3851,2492,3
1962,2888,2
4718,1196,4
5390,1499,4
702,3070,1
2395,2683,4
5099,1973,5
3534,3703,3
1698,2472,3
3294,3471,3
28,2248,4
3769,1084,5
1160,2712,5
